x-coordinate,y-coordinate,class
396.0,519.5,t_shirt
395.0,519.5,t_shirt
394.0,519.5,t_shirt
393.0,519.5,t_shirt
392.0,519.5,t_shirt
391.0,519.5,t_shirt
390.0,519.5,t_shirt
389.0,519.5,t_shirt
388.0,519.5,t_shirt
387.0,519.5,t_shirt
386.0,519.5,t_shirt
385.0,519.5,t_shirt
384.0,519.5,t_shirt
383.0,519.5,t_shirt
382.0,519.5,t_shirt
381.0,519.5,t_shirt
380.0,519.5,t_shirt
379.0,519.5,t_shirt
378.0,519.5,t_shirt
377.0,519.5,t_shirt
376.0,519.5,t_shirt
375.0,519.5,t_shirt
374.0,519.5,t_shirt
373.0,519.5,t_shirt
372.0,519.5,t_shirt
371.0,519.5,t_shirt
370.0,519.5,t_shirt
369.0,519.5,t_shirt
368.0,519.5,t_shirt
367.0,519.5,t_shirt
366.0,519.5,t_shirt
365.0,519.5,t_shirt
364.0,519.5,t_shirt
363.0,519.5,t_shirt
362.0,519.5,t_shirt
361.0,519.5,t_shirt
360.0,519.5,t_shirt
359.0,519.5,t_shirt
358.0,519.5,t_shirt
357.0,519.5,t_shirt
356.0,519.5,t_shirt
355.0,519.5,t_shirt
354.0,519.5,t_shirt
353.0,519.5,t_shirt
352.0,519.5,t_shirt
351.0,519.5,t_shirt
350.0,519.5,t_shirt
349.0,519.5,t_shirt
348.0,519.5,t_shirt
347.0,519.5,t_shirt
346.0,519.5,t_shirt
345.0,519.5,t_shirt
344.0,519.5,t_shirt
343.0,519.5,t_shirt
342.0,519.5,t_shirt
341.0,519.5,t_shirt
340.0,519.5,t_shirt
339.0,519.5,t_shirt
338.0,519.5,t_shirt
337.0,519.5,t_shirt
336.0,519.5,t_shirt
335.0,519.5,t_shirt
334.0,519.5,t_shirt
333.0,519.5,t_shirt
332.0,519.5,t_shirt
331.0,519.5,t_shirt
330.0,519.5,t_shirt
329.0,519.5,t_shirt
328.0,519.5,t_shirt
327.0,519.5,t_shirt
326.0,519.5,t_shirt
325.0,519.5,t_shirt
324.0,519.5,t_shirt
323.0,519.5,t_shirt
322.0,519.5,t_shirt
321.0,519.5,t_shirt
320.0,519.5,t_shirt
319.0,519.5,t_shirt
318.0,519.5,t_shirt
317.0,519.5,t_shirt
316.0,519.5,t_shirt
315.0,519.5,t_shirt
314.0,519.5,t_shirt
313.0,519.5,t_shirt
312.0,519.5,t_shirt
311.0,519.5,t_shirt
310.0,519.5,t_shirt
309.0,519.5,t_shirt
308.0,519.5,t_shirt
307.0,519.5,t_shirt
306.0,519.5,t_shirt
305.0,519.5,t_shirt
304.0,519.5,t_shirt
303.0,519.5,t_shirt
302.0,519.5,t_shirt
301.0,519.5,t_shirt
300.5,519.0,t_shirt
300.0,518.5,t_shirt
299.0,518.5,t_shirt
298.0,518.5,t_shirt
297.5,518.0,t_shirt
297.0,517.5,t_shirt
296.0,517.5,t_shirt
295.5,517.0,t_shirt
295.0,516.5,t_shirt
294.0,516.5,t_shirt
293.0,516.5,t_shirt
292.0,516.5,t_shirt
291.0,516.5,t_shirt
290.5,516.0,t_shirt
290.0,515.5,t_shirt
289.0,515.5,t_shirt
288.0,515.5,t_shirt
287.0,515.5,t_shirt
286.0,515.5,t_shirt
285.0,515.5,t_shirt
284.0,515.5,t_shirt
283.0,515.5,t_shirt
282.0,515.5,t_shirt
281.0,515.5,t_shirt
280.0,515.5,t_shirt
279.0,515.5,t_shirt
278.0,515.5,t_shirt
277.0,515.5,t_shirt
276.0,515.5,t_shirt
275.0,515.5,t_shirt
274.0,515.5,t_shirt
273.0,515.5,t_shirt
272.0,515.5,t_shirt
271.0,515.5,t_shirt
270.0,515.5,t_shirt
269.0,515.5,t_shirt
268.0,515.5,t_shirt
267.0,515.5,t_shirt
266.0,515.5,t_shirt
265.0,515.5,t_shirt
264.0,515.5,t_shirt
263.0,515.5,t_shirt
262.0,515.5,t_shirt
261.0,515.5,t_shirt
260.0,515.5,t_shirt
259.0,515.5,t_shirt
258.0,515.5,t_shirt
257.0,515.5,t_shirt
256.0,515.5,t_shirt
255.0,515.5,t_shirt
254.0,515.5,t_shirt
253.0,515.5,t_shirt
252.0,515.5,t_shirt
251.0,515.5,t_shirt
250.0,515.5,t_shirt
249.0,515.5,t_shirt
248.0,515.5,t_shirt
247.0,515.5,t_shirt
246.0,515.5,t_shirt
245.0,515.5,t_shirt
244.0,515.5,t_shirt
243.0,515.5,t_shirt
242.0,515.5,t_shirt
241.0,515.5,t_shirt
240.0,515.5,t_shirt
239.0,515.5,t_shirt
238.0,515.5,t_shirt
237.0,515.5,t_shirt
236.0,515.5,t_shirt
235.0,515.5,t_shirt
234.0,515.5,t_shirt
233.0,515.5,t_shirt
232.0,515.5,t_shirt
231.0,515.5,t_shirt
230.0,515.5,t_shirt
229.0,515.5,t_shirt
228.0,515.5,t_shirt
227.0,515.5,t_shirt
226.0,515.5,t_shirt
225.0,515.5,t_shirt
224.0,515.5,t_shirt
223.0,515.5,t_shirt
222.0,515.5,t_shirt
221.0,515.5,t_shirt
220.0,515.5,t_shirt
219.0,515.5,t_shirt
218.0,515.5,t_shirt
217.0,515.5,t_shirt
216.0,515.5,t_shirt
215.0,515.5,t_shirt
214.0,515.5,t_shirt
213.0,515.5,t_shirt
212.0,515.5,t_shirt
211.0,515.5,t_shirt
210.0,515.5,t_shirt
209.0,515.5,t_shirt
208.0,515.5,t_shirt
207.0,515.5,t_shirt
206.0,515.5,t_shirt
205.0,515.5,t_shirt
204.0,515.5,t_shirt
203.0,515.5,t_shirt
202.0,515.5,t_shirt
201.0,515.5,t_shirt
200.0,515.5,t_shirt
199.0,515.5,t_shirt
198.0,515.5,t_shirt
197.0,515.5,t_shirt
196.0,515.5,t_shirt
195.0,515.5,t_shirt
194.0,515.5,t_shirt
193.0,515.5,t_shirt
192.0,515.5,t_shirt
191.0,515.5,t_shirt
190.0,515.5,t_shirt
189.0,515.5,t_shirt
188.0,515.5,t_shirt
187.0,515.5,t_shirt
186.0,515.5,t_shirt
185.0,515.5,t_shirt
184.0,515.5,t_shirt
183.0,515.5,t_shirt
182.0,515.5,t_shirt
181.0,515.5,t_shirt
180.0,515.5,t_shirt
179.0,515.5,t_shirt
178.0,515.5,t_shirt
177.0,515.5,t_shirt
176.0,515.5,t_shirt
175.0,515.5,t_shirt
174.0,515.5,t_shirt
173.0,515.5,t_shirt
172.0,515.5,t_shirt
171.0,515.5,t_shirt
170.0,515.5,t_shirt
169.0,515.5,t_shirt
168.0,515.5,t_shirt
167.0,515.5,t_shirt
166.0,515.5,t_shirt
165.0,515.5,t_shirt
164.0,515.5,t_shirt
163.0,515.5,t_shirt
162.0,515.5,t_shirt
161.0,515.5,t_shirt
160.0,515.5,t_shirt
159.0,515.5,t_shirt
158.0,515.5,t_shirt
157.0,515.5,t_shirt
156.0,515.5,t_shirt
155.0,515.5,t_shirt
154.0,515.5,t_shirt
153.0,515.5,t_shirt
152.0,515.5,t_shirt
151.0,515.5,t_shirt
150.0,515.5,t_shirt
149.0,515.5,t_shirt
148.0,515.5,t_shirt
147.0,515.5,t_shirt
146.0,515.5,t_shirt
145.0,515.5,t_shirt
144.0,515.5,t_shirt
143.0,515.5,t_shirt
142.0,515.5,t_shirt
141.5,516.0,t_shirt
