x-coordinate,y-coordinate,class
99.0,524.5,t_shirt
98.0,524.5,t_shirt
97.0,524.5,t_shirt
96.0,524.5,t_shirt
95.0,524.5,t_shirt
94.0,524.5,t_shirt
93.0,524.5,t_shirt
92.0,524.5,t_shirt
91.0,524.5,t_shirt
90.0,524.5,t_shirt
89.0,524.5,t_shirt
88.0,524.5,t_shirt
87.0,524.5,t_shirt
86.5,524.0,t_shirt
86.0,523.5,t_shirt
85.0,523.5,t_shirt
84.0,523.5,t_shirt
83.0,523.5,t_shirt
82.0,523.5,t_shirt
81.5,523.0,t_shirt
81.0,522.5,t_shirt
80.5,522.0,t_shirt
80.0,521.5,t_shirt
79.5,521.0,t_shirt
79.5,520.0,t_shirt
79.5,519.0,t_shirt
79.5,518.0,t_shirt
79.5,517.0,t_shirt
79.5,516.0,t_shirt
79.5,515.0,t_shirt
79.5,514.0,t_shirt
79.5,513.0,t_shirt
79.5,512.0,t_shirt
79.5,511.0,t_shirt
79.5,510.0,t_shirt
79.5,509.0,t_shirt
79.5,508.0,t_shirt
79.5,507.0,t_shirt
79.5,506.0,t_shirt
79.5,505.0,t_shirt
79.5,504.0,t_shirt
80.0,503.5,t_shirt
80.5,503.0,t_shirt
80.5,502.0,t_shirt
80.5,501.0,t_shirt
80.5,500.0,t_shirt
81.0,499.5,t_shirt
81.5,499.0,t_shirt
81.5,498.0,t_shirt
82.0,497.5,t_shirt
82.5,497.0,t_shirt
82.5,496.0,t_shirt
82.5,495.0,t_shirt
82.5,494.0,t_shirt
83.0,493.5,t_shirt
83.5,493.0,t_shirt
83.5,492.0,t_shirt
83.5,491.0,t_shirt
83.5,490.0,t_shirt
83.5,489.0,t_shirt
83.5,488.0,t_shirt
83.5,487.0,t_shirt
83.5,486.0,t_shirt
83.5,485.0,t_shirt
83.5,484.0,t_shirt
83.5,483.0,t_shirt
83.5,482.0,t_shirt
83.5,481.0,t_shirt
83.5,480.0,t_shirt
83.5,479.0,t_shirt
83.5,478.0,t_shirt
83.5,477.0,t_shirt
83.5,476.0,t_shirt
83.5,475.0,t_shirt
83.5,474.0,t_shirt
83.5,473.0,t_shirt
84.0,472.5,t_shirt
84.5,472.0,t_shirt
84.5,471.0,t_shirt
84.5,470.0,t_shirt
84.5,469.0,t_shirt
84.5,468.0,t_shirt
85.0,467.5,t_shirt
85.5,467.0,t_shirt
85.5,466.0,t_shirt
86.0,465.5,t_shirt
86.5,465.0,t_shirt
86.5,464.0,t_shirt
87.0,463.5,t_shirt
87.5,463.0,t_shirt
87.5,462.0,t_shirt
88.0,461.5,t_shirt
88.5,461.0,t_shirt
88.5,460.0,t_shirt
89.0,459.5,t_shirt
89.5,459.0,t_shirt
89.5,458.0,t_shirt
89.5,457.0,t_shirt
89.5,456.0,t_shirt
89.5,455.0,t_shirt
89.5,454.0,t_shirt
89.5,453.0,t_shirt
89.5,452.0,t_shirt
89.5,451.0,t_shirt
89.0,450.5,t_shirt
88.5,450.0,t_shirt
88.0,449.5,t_shirt
87.5,449.0,t_shirt
87.5,448.0,t_shirt
87.0,447.5,t_shirt
86.5,447.0,t_shirt
86.5,446.0,t_shirt
86.0,445.5,t_shirt
85.5,445.0,t_shirt
85.5,444.0,t_shirt
85.0,443.5,t_shirt
84.5,443.0,t_shirt
84.5,442.0,t_shirt
84.5,441.0,t_shirt
84.5,440.0,t_shirt
84.5,439.0,t_shirt
84.5,438.0,t_shirt
84.5,437.0,t_shirt
84.5,436.0,t_shirt
84.5,435.0,t_shirt
84.5,434.0,t_shirt
84.5,433.0,t_shirt
84.5,432.0,t_shirt
85.0,431.5,t_shirt
85.5,431.0,t_shirt
85.5,430.0,t_shirt
85.5,429.0,t_shirt
85.5,428.0,t_shirt
86.0,427.5,t_shirt
86.5,427.0,t_shirt
86.5,426.0,t_shirt
86.5,425.0,t_shirt
86.5,424.0,t_shirt
86.5,423.0,t_shirt
86.5,422.0,t_shirt
86.5,421.0,t_shirt
86.5,420.0,t_shirt
86.5,419.0,t_shirt
87.0,418.5,t_shirt
87.5,418.0,t_shirt
87.5,417.0,t_shirt
87.5,416.0,t_shirt
87.5,415.0,t_shirt
87.5,414.0,t_shirt
87.5,413.0,t_shirt
87.5,412.0,t_shirt
87.5,411.0,t_shirt
87.5,410.0,t_shirt
87.5,409.0,t_shirt
87.5,408.0,t_shirt
87.5,407.0,t_shirt
87.5,406.0,t_shirt
87.5,405.0,t_shirt
87.5,404.0,t_shirt
87.5,403.0,t_shirt
87.5,402.0,t_shirt
87.5,401.0,t_shirt
87.5,400.0,t_shirt
87.5,399.0,t_shirt
87.5,398.0,t_shirt
87.5,397.0,t_shirt
